# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 32228
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.28 (cw)/ -0.62 (cw)/ 0.33 (ccw), mean: [-0.13 -0.3   0.14], max: [ 0.   -0.    0.33], min: [-0.28 -0.62 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.41 (cw)/ -0.72 (cw)/ -0.07 (cw), mean: [-0.2  -0.31 -0.01], max: [0.   0.   0.01], min: [-0.41 -0.72 -0.07], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.18 (cw)/ -0.34 (cw)/ -0.17 (cw), mean: [-0.08 -0.16 -0.08], max: [ 0. -0.  0.], min: [-0.18 -0.34 -0.17], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
77044.000,-9.818,-0.187,-0.185,77044.000,-0.063,-0.048,0.066,77044.000,-8.750,-0.260,2.214,77040.000,-2.332,-2.362,9.199,77040.000,0.181,0.063,0.097,77040.000,-3.196,13.162,-1.743,77034.000,0.636,3.104,-9.344,77034.000,-0.046,0.165,0.091,77034.000,0.759,8.443,-16.558
77046.000,-9.776,-0.199,-0.178,77046.000,0.052,0.044,0.071,77046.000,-8.750,-0.260,2.214,77042.000,-2.331,-2.335,9.230,77042.000,0.366,0.103,-0.027,77042.000,-3.196,13.162,-1.743,77036.000,0.655,3.126,-9.338,77036.000,-0.154,0.218,0.038,77036.000,0.759,8.443,-16.558
77048.000,-9.784,-0.154,-0.220,77048.000,0.033,0.022,0.002,77048.000,-8.817,-0.224,2.249,77044.000,-2.349,-2.361,9.272,77044.000,0.388,0.098,0.057,77044.000,-3.196,13.162,-1.743,77038.000,0.661,3.143,-9.323,77038.000,-0.127,0.089,0.021,77038.000,0.759,8.474,-16.559
77050.000,-9.803,-0.186,-0.216,77050.000,-0.070,0.090,0.026,77050.000,-8.817,-0.224,2.249,77046.000,-2.348,-2.363,9.257,77046.000,0.142,-0.040,0.127,77046.000,-3.202,13.041,-1.743,77040.000,0.640,3.104,-9.350,77040.000,-0.081,-0.040,-0.030,77040.000,0.759,8.474,-16.559
77052.000,-9.804,-0.189,-0.225,77052.000,0.029,0.029,0.032,77052.000,-8.817,-0.224,2.249,77048.000,-2.351,-2.383,9.250,77048.000,0.078,-0.047,0.055,77048.000,-3.202,13.041,-1.743,77042.000,0.630,3.129,-9.325,77042.000,-0.054,-0.128,0.012,77042.000,0.759,8.474,-16.559
77054.000,-9.792,-0.208,-0.203,77054.000,-0.001,0.010,0.051,77054.000,-8.817,-0.224,2.249,77050.000,-2.338,-2.387,9.267,77050.000,-0.082,-0.134,-0.001,77050.000,-3.202,13.041,-1.743,77044.000,0.636,3.138,-9.299,77044.000,-0.108,-0.162,-0.061,77044.000,0.759,8.474,-16.559
77056.000,-9.831,-0.201,-0.173,77056.000,-0.000,0.030,-0.044,77056.000,-8.817,-0.224,2.249,77052.000,-2.361,-2.357,9.265,77052.000,-0.115,-0.023,-0.080,77052.000,-3.202,13.041,-1.743,77046.000,0.618,3.158,-9.295,77046.000,-0.208,-0.155,-0.100,77046.000,0.759,8.474,-16.559
77058.000,-9.831,-0.219,-0.199,77058.000,-0.038,0.049,-0.062,77058.000,-8.746,-0.221,2.183,77054.000,-2.337,-2.345,9.278,77054.000,-0.336,-0.004,-0.104,77054.000,-3.202,13.041,-1.743,77048.000,0.620,3.164,-9.369,77048.000,-0.089,-0.177,-0.081,77048.000,0.790,8.528,-16.412
77060.000,-9.818,-0.204,-0.164,77060.000,-0.009,-0.043,0.024,77060.000,-8.746,-0.221,2.183,77056.000,-2.324,-2.374,9.260,77056.000,-0.425,-0.066,-0.061,77056.000,-2.987,13.303,-1.724,77050.000,0.625,3.187,-9.344,77050.000,-0.028,-0.189,-0.062,77050.000,0.790,8.528,-16.412
77062.000,-9.796,-0.182,-0.191,77062.000,-0.081,-0.119,0.001,77062.000,-8.746,-0.221,2.183,77058.000,-2.336,-2.354,9.234,77058.000,-0.284,-0.165,-0.030,77058.000,-2.987,13.303,-1.724,77052.000,0.614,3.164,-9.353,77052.000,0.375,-0.096,-0.045,77052.000,0.790,8.528,-16.412
77064.000,-9.790,-0.178,-0.184,77064.000,-0.046,-0.035,-0.036,77064.000,-8.746,-0.221,2.183,77060.000,-2.325,-2.384,9.250,77060.000,-0.242,-0.134,-0.030,77060.000,-2.987,13.303,-1.724,77054.000,0.620,3.167,-9.360,77054.000,0.383,0.068,0.049,77054.000,0.790,8.528,-16.412
77066.000,-9.793,-0.182,-0.148,77066.000,-0.073,-0.103,-0.083,77066.000,-8.746,-0.221,2.183,77062.000,-2.313,-2.348,9.209,77062.000,-0.023,0.069,-0.064,77062.000,-2.987,13.303,-1.724,77056.000,0.612,3.124,-9.325,77056.000,0.443,0.217,-0.011,77056.000,0.790,8.528,-16.412
77068.000,-9.784,-0.168,-0.201,77068.000,-0.105,-0.025,0.082,77068.000,-8.688,-0.298,2.209,77064.000,-2.338,-2.367,9.225,77064.000,0.080,0.282,-0.025,77064.000,-2.987,13.303,-1.724,77058.000,0.624,3.123,-9.344,77058.000,0.278,0.258,-0.060,77058.000,0.758,8.594,-16.475
77070.000,-9.786,-0.192,-0.201,77070.000,0.056,0.014,0.013,77070.000,-8.688,-0.298,2.209,77066.000,-2.343,-2.379,9.222,77066.000,0.083,0.110,0.019,77066.000,-3.135,13.292,-1.768,77060.000,0.634,3.111,-9.327,77060.000,0.236,0.117,-0.081,77060.000,0.758,8.594,-16.475
77072.000,-9.776,-0.188,-0.214,77072.000,-0.073,-0.031,-0.044,77072.000,-8.688,-0.298,2.209,77068.000,-2.335,-2.408,9.211,77068.000,0.178,0.018,0.078,77068.000,-3.135,13.292,-1.768,77062.000,0.669,3.090,-9.349,77062.000,0.283,0.094,-0.028,77062.000,0.758,8.594,-16.475
77074.000,-9.795,-0.150,-0.227,77074.000,0.064,-0.020,0.020,77074.000,-8.688,-0.298,2.209,77070.000,-2.327,-2.388,9.232,77070.000,0.215,0.044,0.108,77070.000,-3.135,13.292,-1.768,77064.000,0.667,3.109,-9.319,77064.000,0.280,0.006,0.105,77064.000,0.758,8.594,-16.475
77076.000,-9.808,-0.201,-0.184,77076.000,0.010,-0.043,0.032,77076.000,-8.688,-0.298,2.209,77072.000,-2.358,-2.374,9.224,77072.000,0.086,0.090,0.079,77072.000,-3.135,13.292,-1.768,77066.000,0.665,3.136,-9.319,77066.000,0.012,0.001,0.093,77066.000,0.758,8.594,-16.475
77078.000,-9.821,-0.183,-0.180,77078.000,0.018,-0.039,0.020,77078.000,-8.786,-0.262,2.247,77074.000,-2.340,-2.386,9.243,77074.000,0.155,0.030,0.013,77074.000,-3.135,13.292,-1.768,77068.000,0.640,3.145,-9.343,77068.000,-0.173,-0.007,0.047,77068.000,0.694,8.601,-16.595
77080.000,-9.799,-0.186,-0.190,77080.000,0.022,0.041,-0.002,77080.000,-8.786,-0.262,2.247,77076.000,-2.339,-2.369,9.247,77076.000,-0.017,0.033,0.046,77076.000,-3.230,12.925,-1.792,77070.000,0.643,3.110,-9.341,77070.000,-0.216,0.017,-0.048,77070.000,0.694,8.601,-16.595
77082.000,-9.803,-0.201,-0.197,77082.000,-0.043,-0.013,0.021,77082.000,-8.786,-0.262,2.247,77078.000,-2.338,-2.355,9.237,77078.000,-0.025,-0.035,0.026,77078.000,-3.230,12.925,-1.792,77072.000,0.650,3.115,-9.343,77072.000,-0.285,-0.170,-0.085,77072.000,0.694,8.601,-16.595
77084.000,-9.832,-0.208,-0.181,77084.000,-0.047,0.022,-0.002,77084.000,-8.786,-0.262,2.247,77080.000,-2.353,-2.372,9.244,77080.000,0.133,-0.076,-0.098,77080.000,-3.230,12.925,-1.792,77074.000,0.620,3.130,-9.335,77074.000,-0.165,-0.223,-0.047,77074.000,0.694,8.601,-16.595
77086.000,-9.804,-0.209,-0.202,77086.000,0.072,0.079,-0.059,77086.000,-8.786,-0.262,2.247,77082.000,-2.328,-2.357,9.262,77082.000,0.067,-0.058,-0.013,77082.000,-3.230,12.925,-1.792,77076.000,0.629,3.141,-9.322,77076.000,-0.269,-0.247,-0.036,77076.000,0.694,8.601,-16.595
77088.000,-9.803,-0.163,-0.202,77088.000,-0.001,-0.016,-0.033,77088.000,-8.786,-0.262,2.247,77084.000,-2.339,-2.391,9.273,77084.000,-0.181,-0.196,0.003,77084.000,-3.230,12.925,-1.792,77078.000,0.610,3.152,-9.329,77078.000,-0.296,-0.090,-0.053,77078.000,0.631,8.601,-16.595
77090.000,-9.768,-0.199,-0.204,77090.000,0.031,0.053,-0.120,77090.000,-8.786,-0.262,2.247,77086.000,-2.346,-2.351,9.263,77086.000,-0.177,0.033,0.032,77086.000,-3.143,12.937,-1.799,77080.000,0.609,3.150,-9.349,77080.000,-0.233,0.004,0.116,77080.000,0.631,8.601,-16.595
77092.000,-9.782,-0.213,-0.167,77092.000,0.007,0.006,0.006,77092.000,-8.786,-0.262,2.247,77088.000,-2.350,-2.384,9.230,77088.000,-0.039,-0.007,-0.080,77088.000,-3.143,12.937,-1.799,77082.000,0.605,3.149,-9.335,77082.000,-0.123,0.081,0.067,77082.000,0.631,8.601,-16.595
77094.000,-9.787,-0.214,-0.207,77094.000,0.030,0.063,0.002,77094.000,-8.786,-0.262,2.247,77090.000,-2.323,-2.380,9.266,77090.000,-0.092,-0.099,-0.119,77090.000,-3.143,12.937,-1.799,77084.000,0.621,3.170,-9.320,77084.000,-0.057,0.142,0.121,77084.000,0.631,8.601,-16.595
77096.000,-9.794,-0.218,-0.153,77096.000,0.083,0.120,0.083,77096.000,-8.786,-0.262,2.247,77092.000,-2.343,-2.384,9.263,77092.000,-0.241,0.106,-0.012,77092.000,-3.143,12.937,-1.799,77086.000,0.617,3.137,-9.338,77086.000,-0.061,0.123,0.083,77086.000,0.631,8.601,-16.595
77098.000,-9.794,-0.184,-0.181,77098.000,-0.031,0.006,0.002,77098.000,-8.723,-0.186,2.239,77094.000,-2.338,-2.372,9.254,77094.000,-0.169,0.080,-0.040,77094.000,-3.143,12.937,-1.799,77088.000,0.632,3.139,-9.345,77088.000,-0.069,0.210,0.137,77088.000,0.726,8.565,-16.504
77100.000,-9.791,-0.195,-0.163,77100.000,0.103,-0.061,-0.087,77100.000,-8.723,-0.186,2.239,77096.000,-2.340,-2.373,9.256,77096.000,-0.043,-0.062,-0.005,77096.000,-3.102,13.058,-1.780,77090.000,0.637,3.162,-9.319,77090.000,0.030,0.249,0.077,77090.000,0.726,8.565,-16.504
77102.000,-9.770,-0.165,-0.205,77102.000,-0.081,-0.039,-0.014,77102.000,-8.723,-0.186,2.239,77098.000,-2.327,-2.394,9.259,77098.000,-0.092,-0.061,-0.073,77098.000,-3.102,13.058,-1.780,77092.000,0.629,3.136,-9.321,77092.000,0.165,0.162,0.099,77092.000,0.726,8.565,-16.504
77104.000,-9.830,-0.200,-0.168,77104.000,0.022,-0.005,0.009,77104.000,-8.723,-0.186,2.239,77100.000,-2.338,-2.354,9.217,77100.000,0.174,-0.050,-0.007,77100.000,-3.102,13.058,-1.780,77094.000,0.643,3.146,-9.313,77094.000,0.218,0.242,0.054,77094.000,0.726,8.565,-16.504
77106.000,-9.810,-0.189,-0.172,77106.000,-0.119,-0.046,-0.090,77106.000,-8.723,-0.186,2.239,77102.000,-2.339,-2.385,9.220,77102.000,0.270,0.160,0.021,77102.000,-3.102,13.058,-1.780,77096.000,0.677,3.117,-9.314,77096.000,0.114,0.197,-0.011,77096.000,0.726,8.565,-16.504
77108.000,-9.808,-0.193,-0.191,77108.000,-0.050,-0.001,-0.032,77108.000,-8.848,-0.224,2.252,77104.000,-2.358,-2.383,9.233,77104.000,0.412,0.164,-0.019,77104.000,-3.102,13.058,-1.780,77098.000,0.663,3.149,-9.340,77098.000,0.114,0.033,-0.086,77098.000,0.852,8.595,-16.505
77110.000,-9.813,-0.188,-0.193,77110.000,0.029,0.036,0.082,77110.000,-8.848,-0.224,2.252,77106.000,-2.358,-2.369,9.240,77106.000,0.320,0.195,-0.017,77106.000,-3.042,12.941,-1.743,77100.000,0.657,3.119,-9.341,77100.000,0.174,-0.107,-0.186,77100.000,0.852,8.595,-16.505
77112.000,-9.808,-0.180,-0.198,77112.000,-0.005,0.002,0.074,77112.000,-8.848,-0.224,2.252,77108.000,-2.343,-2.378,9.262,77108.000,0.114,0.053,-0.009,77108.000,-3.042,12.941,-1.743,77102.000,0.651,3.122,-9.326,77102.000,0.229,-0.218,-0.126,77102.000,0.852,8.595,-16.505
77114.000,-9.804,-0.171,-0.186,77114.000,-0.012,-0.020,-0.048,77114.000,-8.848,-0.224,2.252,77110.000,-2.377,-2.361,9.269,77110.000,-0.093,0.014,0.062,77110.000,-3.042,12.941,-1.743,77104.000,0.622,3.125,-9.341,77104.000,0.228,-0.389,-0.201,77104.000,0.852,8.595,-16.505
77116.000,-9.794,-0.182,-0.223,77116.000,-0.058,0.002,0.021,77116.000,-8.848,-0.224,2.252,77112.000,-2.352,-2.364,9.257,77112.000,-0.242,-0.024,-0.002,77112.000,-3.042,12.941,-1.743,77106.000,0.612,3.124,-9.325,77106.000,0.036,-0.473,-0.343,77106.000,0.852,8.595,-16.505
77118.000,-9.788,-0.212,-0.208,77118.000,0.021,0.044,0.082,77118.000,-9.000,-0.148,2.235,77114.000,-2.360,-2.365,9.247,77114.000,-0.306,-0.096,-0.071,77114.000,-3.042,12.941,-1.743,77108.000,0.614,3.127,-9.351,77108.000,0.025,-0.218,-0.150,77108.000,0.788,8.752,-16.512
77120.000,-9.799,-0.168,-0.183,77120.000,-0.000,0.026,-0.070,77120.000,-9.000,-0.148,2.235,77116.000,-2.340,-2.381,9.242,77116.000,-0.169,-0.077,-0.053,77116.000,-3.150,12.934,-1.784,77110.000,0.619,3.119,-9.338,77110.000,-0.044,-0.070,-0.118,77110.000,0.788,8.752,-16.512
77122.000,-9.767,-0.196,-0.182,77122.000,-0.040,-0.044,0.085,77122.000,-9.000,-0.148,2.235,77118.000,-2.342,-2.365,9.238,77118.000,-0.149,-0.008,-0.083,77118.000,-3.150,12.934,-1.784,77112.000,0.593,3.141,-9.329,77112.000,-0.100,-0.067,0.004,77112.000,0.788,8.752,-16.512
77124.000,-9.813,-0.192,-0.212,77124.000,0.003,-0.013,0.009,77124.000,-9.000,-0.148,2.235,77120.000,-2.342,-2.371,9.238,77120.000,-0.146,0.038,-0.060,77120.000,-3.150,12.934,-1.784,77114.000,0.600,3.141,-9.327,77114.000,-0.062,-0.056,0.043,77114.000,0.788,8.752,-16.512
77126.000,-9.780,-0.189,-0.207,77126.000,0.061,0.056,-0.032,77126.000,-9.000,-0.148,2.235,77122.000,-2.354,-2.380,9.208,77122.000,0.052,-0.096,0.032,77122.000,-3.150,12.934,-1.784,77116.000,0.627,3.126,-9.349,77116.000,-0.272,-0.015,0.108,77116.000,0.788,8.752,-16.512
77128.000,-9.800,-0.221,-0.218,77128.000,-0.009,0.010,0.032,77128.000,-9.031,-0.148,2.239,77124.000,-2.355,-2.361,9.256,77124.000,-0.036,-0.139,0.037,77124.000,-3.150,12.934,-1.784,77118.000,0.624,3.135,-9.337,77118.000,-0.195,-0.007,0.150,77118.000,0.726,8.655,-16.448
77130.000,-9.813,-0.187,-0.184,77130.000,0.094,-0.020,0.001,77130.000,-9.031,-0.148,2.239,77126.000,-2.363,-2.360,9.209,77126.000,0.132,-0.122,-0.015,77126.000,-3.028,13.064,-1.758,77120.000,0.623,3.116,-9.336,77120.000,-0.111,0.229,0.195,77120.000,0.726,8.655,-16.448
77132.000,-9.791,-0.198,-0.173,77132.000,-0.066,-0.028,0.036,77132.000,-9.031,-0.148,2.239,77128.000,-2.337,-2.376,9.222,77128.000,0.113,-0.066,0.017,77128.000,-3.028,13.064,-1.758,77122.000,0.623,3.138,-9.337,77122.000,-0.230,0.362,0.196,77122.000,0.726,8.655,-16.448
77134.000,-9.801,-0.176,-0.191,77134.000,0.048,-0.043,0.051,77134.000,-9.031,-0.148,2.239,77130.000,-2.369,-2.395,9.244,77130.000,0.082,0.010,0.098,77130.000,-3.028,13.064,-1.758,77124.000,0.630,3.147,-9.312,77124.000,-0.206,0.282,0.268,77124.000,0.726,8.655,-16.448
77136.000,-9.817,-0.194,-0.162,77136.000,0.019,-0.039,-0.083,77136.000,-9.031,-0.148,2.239,77132.000,-2.334,-2.359,9.255,77132.000,0.060,-0.179,-0.072,77132.000,-3.028,13.064,-1.758,77126.000,0.636,3.137,-9.324,77126.000,-0.272,0.195,0.087,77126.000,0.726,8.655,-16.448
77138.000,-9.797,-0.175,-0.218,77138.000,0.071,-0.017,0.055,77138.000,-8.883,-0.226,2.285,77134.000,-2.324,-2.369,9.247,77134.000,0.010,-0.050,-0.039,77134.000,-3.028,13.064,-1.758,77128.000,0.636,3.158,-9.322,77128.000,-0.027,0.039,0.094,77128.000,0.758,8.505,-16.561
77140.000,-9.818,-0.181,-0.198,77140.000,0.022,-0.027,-0.060,77140.000,-8.883,-0.226,2.285,77136.000,-2.332,-2.367,9.230,77136.000,-0.055,-0.096,-0.043,77136.000,-2.947,13.190,-1.735,77130.000,0.656,3.143,-9.344,77130.000,0.062,0.032,0.128,77130.000,0.758,8.505,-16.561
77142.000,-9.813,-0.186,-0.148,77142.000,-0.070,-0.032,0.036,77142.000,-8.883,-0.226,2.285,77138.000,-2.329,-2.360,9.260,77138.000,-0.113,-0.162,0.052,77138.000,-2.947,13.190,-1.735,77132.000,0.637,3.127,-9.329,77132.000,0.079,0.075,-0.059,77132.000,0.758,8.505,-16.561
77144.000,-9.788,-0.181,-0.211,77144.000,0.045,-0.024,0.005,77144.000,-8.883,-0.226,2.285,77140.000,-2.344,-2.348,9.241,77140.000,-0.081,0.091,-0.064,77140.000,-2.947,13.190,-1.735,77134.000,0.625,3.125,-9.317,77134.000,-0.005,0.082,-0.070,77134.000,0.758,8.505,-16.561
77146.000,-9.812,-0.186,-0.187,77146.000,0.037,0.063,0.059,77146.000,-8.883,-0.226,2.285,77142.000,-2.334,-2.345,9.255,77142.000,-0.040,0.063,0.058,77142.000,-2.947,13.190,-1.735,77136.000,0.649,3.151,-9.324,77136.000,0.071,-0.032,-0.102,77136.000,0.758,8.505,-16.561
77148.000,-9.813,-0.165,-0.216,77148.000,-0.051,0.017,0.052,77148.000,-8.687,-0.146,2.205,77144.000,-2.339,-2.366,9.248,77144.000,-0.020,0.148,-0.033,77144.000,-2.947,13.190,-1.735,77138.000,0.626,3.166,-9.324,77138.000,0.255,-0.027,-0.143,77138.000,0.725,8.693,-16.570
77150.000,-9.800,-0.170,-0.168,77150.000,0.087,0.007,-0.075,77150.000,-8.687,-0.146,2.205,77146.000,-2.356,-2.372,9.267,77146.000,-0.017,0.113,0.085,77146.000,-2.920,13.189,-1.702,77140.000,0.636,3.144,-9.344,77140.000,0.320,-0.122,-0.121,77140.000,0.725,8.693,-16.570
77152.000,-9.790,-0.203,-0.199,77152.000,0.022,0.002,0.036,77152.000,-8.687,-0.146,2.205,77148.000,-2.368,-2.374,9.239,77148.000,-0.078,0.181,0.056,77148.000,-2.920,13.189,-1.702,77142.000,0.636,3.152,-9.319,77142.000,0.366,-0.050,-0.094,77142.000,0.725,8.693,-16.570
77154.000,-9.791,-0.194,-0.205,77154.000,-0.027,0.041,-0.040,77154.000,-8.687,-0.146,2.205,77150.000,-2.356,-2.399,9.229,77150.000,-0.062,0.088,-0.052,77150.000,-2.920,13.189,-1.702,77144.000,0.630,3.136,-9.323,77144.000,0.281,-0.126,-0.225,77144.000,0.725,8.693,-16.570
77156.000,-9.827,-0.212,-0.170,77156.000,-0.057,0.007,-0.082,77156.000,-8.687,-0.146,2.205,77152.000,-2.346,-2.351,9.266,77152.000,-0.151,0.089,0.086,77152.000,-2.920,13.189,-1.702,77146.000,0.619,3.133,-9.327,77146.000,0.143,-0.027,-0.258,77146.000,0.725,8.693,-16.570
77158.000,-9.811,-0.215,-0.174,77158.000,0.037,-0.108,0.023,77158.000,-8.781,-0.185,2.215,77154.000,-2.372,-2.379,9.254,77154.000,-0.204,0.177,0.084,77154.000,-2.920,13.189,-1.702,77148.000,0.627,3.136,-9.352,77148.000,0.094,-0.065,-0.186,77148.000,0.820,8.714,-16.391
77160.000,-9.805,-0.212,-0.193,77160.000,0.091,-0.028,0.005,77160.000,-8.781,-0.185,2.215,77156.000,-2.348,-2.368,9.229,77156.000,0.011,-0.008,-0.047,77156.000,-3.000,13.297,-1.694,77150.000,0.643,3.159,-9.355,77150.000,0.244,-0.073,-0.090,77150.000,0.820,8.714,-16.391
77162.000,-9.798,-0.187,-0.182,77162.000,-0.012,-0.054,-0.044,77162.000,-8.781,-0.185,2.215,77158.000,-2.352,-2.364,9.244,77158.000,-0.039,-0.175,-0.078,77158.000,-3.000,13.297,-1.694,77152.000,0.626,3.120,-9.360,77152.000,-0.021,-0.157,-0.157,77152.000,0.820,8.714,-16.391
77164.000,-9.792,-0.190,-0.185,77164.000,0.025,-0.085,0.039,77164.000,-8.781,-0.185,2.215,77160.000,-2.347,-2.389,9.243,77160.000,0.056,-0.031,-0.009,77160.000,-3.000,13.297,-1.694,77154.000,0.589,3.128,-9.382,77154.000,-0.000,-0.056,0.054,77154.000,0.820,8.714,-16.391
77166.000,-9.791,-0.202,-0.214,77166.000,-0.009,0.003,-0.002,77166.000,-8.781,-0.185,2.215,77162.000,-2.357,-2.363,9.250,77162.000,0.072,-0.038,-0.051,77162.000,-3.000,13.297,-1.694,77156.000,0.593,3.114,-9.340,77156.000,-0.123,-0.063,-0.049,77156.000,0.820,8.714,-16.391
77168.000,-9.768,-0.191,-0.188,77168.000,-0.001,-0.059,0.032,77168.000,-8.947,-0.340,2.295,77164.000,-2.334,-2.392,9.237,77164.000,0.182,0.007,0.001,77164.000,-3.000,13.297,-1.694,77158.000,0.624,3.109,-9.339,77158.000,-0.031,0.161,0.106,77158.000,0.821,8.654,-16.448
77170.000,-9.784,-0.209,-0.189,77170.000,-0.032,0.002,0.017,77170.000,-8.947,-0.340,2.295,77166.000,-2.361,-2.369,9.246,77166.000,0.166,-0.047,0.066,77166.000,-3.014,13.540,-1.727,77160.000,0.611,3.122,-9.322,77160.000,-0.227,0.165,-0.020,77160.000,0.821,8.654,-16.448
77172.000,-9.798,-0.190,-0.201,77172.000,0.052,-0.058,0.032,77172.000,-8.947,-0.340,2.295,77168.000,-2.334,-2.380,9.216,77168.000,0.112,-0.136,0.115,77168.000,-3.014,13.540,-1.727,77162.000,0.637,3.132,-9.317,77162.000,-0.087,0.061,0.212,77162.000,0.821,8.654,-16.448
77174.000,-9.807,-0.186,-0.210,77174.000,0.013,-0.078,0.108,77174.000,-8.947,-0.340,2.295,77170.000,-2.345,-2.384,9.231,77170.000,0.070,-0.078,0.074,77170.000,-3.014,13.540,-1.727,77164.000,0.623,3.126,-9.325,77164.000,-0.218,0.076,0.147,77164.000,0.821,8.654,-16.448
77176.000,-9.800,-0.198,-0.194,77176.000,0.007,0.056,-0.021,77176.000,-8.947,-0.340,2.295,77172.000,-2.351,-2.378,9.259,77172.000,0.037,-0.077,-0.013,77172.000,-3.014,13.540,-1.727,77166.000,0.633,3.143,-9.349,77166.000,-0.352,0.045,0.162,77166.000,0.821,8.654,-16.448
77178.000,-9.791,-0.158,-0.184,77178.000,-0.020,-0.020,-0.052,77178.000,-8.939,-0.337,2.235,77174.000,-2.350,-2.378,9.242,77174.000,-0.127,0.006,0.012,77174.000,-3.014,13.540,-1.727,77168.000,0.637,3.127,-9.343,77168.000,-0.387,0.122,0.101,77168.000,0.789,8.567,-16.564
77180.000,-9.798,-0.173,-0.189,77180.000,-0.031,0.082,0.037,77180.000,-8.939,-0.337,2.235,77176.000,-2.337,-2.371,9.246,77176.000,-0.094,-0.066,0.053,77176.000,-3.000,13.663,-1.741,77170.000,0.636,3.122,-9.332,77170.000,-0.215,0.085,0.048,77170.000,0.789,8.567,-16.564
77182.000,-9.814,-0.213,-0.195,77182.000,-0.039,-0.020,-0.013,77182.000,-8.939,-0.337,2.235,77178.000,-2.326,-2.370,9.208,77178.000,-0.035,-0.061,-0.081,77178.000,-3.000,13.663,-1.741,77172.000,0.652,3.140,-9.329,77172.000,-0.139,0.112,-0.013,77172.000,0.789,8.567,-16.564
77184.000,-9.794,-0.199,-0.202,77184.000,0.029,0.006,0.055,77184.000,-8.939,-0.337,2.235,77180.000,-2.355,-2.355,9.243,77180.000,-0.100,-0.042,-0.099,77180.000,-3.000,13.663,-1.741,77174.000,0.656,3.156,-9.310,77174.000,-0.146,-0.010,0.039,77174.000,0.789,8.567,-16.564
77186.000,-9.777,-0.197,-0.178,77186.000,0.087,0.029,0.028,77186.000,-8.939,-0.337,2.235,77182.000,-2.327,-2.336,9.248,77182.000,0.006,-0.047,0.045,77182.000,-3.000,13.663,-1.741,77176.000,0.625,3.155,-9.336,77176.000,-0.170,-0.021,-0.056,77176.000,0.853,8.475,-16.589
77188.000,-9.802,-0.186,-0.180,77188.000,0.034,0.060,0.002,77188.000,-8.785,-0.148,2.244,77184.000,-2.337,-2.370,9.226,77184.000,-0.047,-0.054,-0.001,77184.000,-3.000,13.663,-1.741,77178.000,0.639,3.141,-9.327,77178.000,-0.062,-0.044,-0.014,77178.000,0.853,8.475,-16.589
77190.000,-9.809,-0.200,-0.196,77190.000,0.099,-0.031,-0.079,77190.000,-8.785,-0.148,2.244,77186.000,-2.335,-2.347,9.235,77186.000,-0.147,0.002,0.070,77186.000,-2.926,13.669,-1.719,77180.000,0.642,3.124,-9.306,77180.000,0.164,-0.005,-0.036,77180.000,0.853,8.475,-16.589
77192.000,-9.821,-0.180,-0.191,77192.000,-0.032,0.021,0.040,77192.000,-8.785,-0.148,2.244,77188.000,-2.327,-2.370,9.242,77188.000,-0.008,0.091,-0.038,77188.000,-2.926,13.669,-1.719,77182.000,0.632,3.158,-9.319,77182.000,0.214,0.033,0.002,77182.000,0.853,8.475,-16.589
77194.000,-9.818,-0.186,-0.163,77194.000,0.091,-0.016,-0.052,77194.000,-8.785,-0.148,2.244,77190.000,-2.312,-2.385,9.252,77190.000,-0.050,0.072,-0.022,77190.000,-2.926,13.669,-1.719,77184.000,0.620,3.157,-9.331,77184.000,0.125,-0.074,-0.087,77184.000,0.853,8.475,-16.589
77196.000,-9.811,-0.203,-0.184,77196.000,-0.020,0.003,-0.025,77196.000,-8.785,-0.148,2.244,77192.000,-2.354,-2.382,9.257,77192.000,-0.028,0.014,0.038,77192.000,-2.926,13.669,-1.719,77186.000,0.641,3.135,-9.315,77186.000,0.179,-0.043,-0.117,77186.000,0.853,8.508,-16.620
77198.000,-9.800,-0.186,-0.192,77198.000,0.018,-0.024,-0.033,77198.000,-8.754,-0.110,2.240,77194.000,-2.346,-2.356,9.238,77194.000,-0.061,0.054,-0.091,77194.000,-2.926,13.669,-1.719,77188.000,0.653,3.124,-9.351,77188.000,0.302,-0.043,-0.010,77188.000,0.853,8.508,-16.620
77200.000,-9.808,-0.199,-0.180,77200.000,0.045,-0.012,-0.006,77200.000,-8.754,-0.110,2.240,77196.000,-2.343,-2.390,9.259,77196.000,-0.044,0.112,0.096,77196.000,-3.061,13.415,-1.731,77190.000,0.616,3.151,-9.298,77190.000,0.195,0.002,0.006,77190.000,0.853,8.508,-16.620
