# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 73550
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.66 (cw)/ -3.01 (cw)/ 2.31 (ccw), mean: [-0.27 -1.56  1.14], max: [ 0.   -0.    2.31], min: [-0.66 -3.01 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.81 (cw)/ -3.15 (cw)/ -0.87 (cw), mean: [-0.43 -1.49 -0.36], max: [ 0. -0. -0.], min: [-0.81 -3.15 -0.87], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.99 (cw)/ -0.98 (cw)/ -0.66 (cw), mean: [-0.46 -0.5  -0.31], max: [-0.  0.  0.], min: [-0.99 -0.98 -0.66], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
294932.000,-9.811,-0.219,-0.224,294932.000,-0.058,-0.055,-0.006,294932.000,-8.894,-0.143,2.137,294926.000,-2.340,-2.373,9.260,294926.000,0.060,-0.046,-0.021,294926.000,-3.211,12.451,-1.804,294922.000,0.605,3.135,-9.339,294922.000,-0.050,0.028,0.109,294922.000,0.696,8.440,-16.498
294934.000,-9.794,-0.178,-0.192,294934.000,-0.024,0.021,0.029,294934.000,-8.894,-0.143,2.137,294928.000,-2.363,-2.354,9.260,294928.000,-0.139,-0.066,-0.026,294928.000,-3.211,12.451,-1.804,294924.000,0.619,3.111,-9.327,294924.000,-0.065,0.093,0.056,294924.000,0.696,8.440,-16.498
294936.000,-9.800,-0.209,-0.223,294936.000,0.033,-0.077,-0.030,294936.000,-8.894,-0.143,2.137,294930.000,-2.360,-2.401,9.272,294930.000,-0.235,-0.105,0.047,294930.000,-3.211,12.451,-1.804,294926.000,0.629,3.135,-9.345,294926.000,-0.050,0.226,0.095,294926.000,0.696,8.440,-16.498
294938.000,-9.812,-0.192,-0.173,294938.000,-0.091,0.026,-0.142,294938.000,-9.089,-0.147,2.215,294932.000,-2.360,-2.346,9.255,294932.000,-0.273,-0.287,-0.023,294932.000,-3.211,12.451,-1.804,294928.000,0.635,3.149,-9.360,294928.000,0.131,0.298,0.226,294928.000,0.664,8.440,-16.498
294940.000,-9.798,-0.217,-0.180,294940.000,-0.081,-0.035,-0.029,294940.000,-9.089,-0.147,2.215,294934.000,-2.336,-2.336,9.253,294934.000,-0.211,-0.127,-0.038,294934.000,-3.265,12.571,-1.856,294930.000,0.624,3.133,-9.362,294930.000,0.062,0.351,0.238,294930.000,0.664,8.440,-16.498
294942.000,-9.793,-0.166,-0.164,294942.000,0.088,-0.069,-0.117,294942.000,-9.089,-0.147,2.215,294936.000,-2.315,-2.362,9.255,294936.000,-0.069,-0.110,-0.112,294936.000,-3.265,12.571,-1.856,294932.000,0.641,3.137,-9.344,294932.000,-0.011,0.218,0.130,294932.000,0.664,8.440,-16.498
294944.000,-9.798,-0.161,-0.191,294944.000,-0.086,-0.086,0.108,294944.000,-9.089,-0.147,2.215,294938.000,-2.352,-2.351,9.238,294938.000,-0.043,-0.012,-0.057,294938.000,-3.265,12.571,-1.856,294934.000,0.644,3.105,-9.323,294934.000,-0.120,0.222,0.023,294934.000,0.664,8.440,-16.498
294946.000,-9.802,-0.194,-0.189,294946.000,0.106,0.124,0.033,294946.000,-9.089,-0.147,2.215,294940.000,-2.334,-2.367,9.219,294940.000,-0.005,-0.032,0.022,294940.000,-3.265,12.571,-1.856,294936.000,0.666,3.114,-9.325,294936.000,-0.154,0.066,0.044,294936.000,0.664,8.440,-16.498
294948.000,-9.797,-0.208,-0.209,294948.000,0.008,-0.019,-0.124,294948.000,-9.023,-0.221,2.181,294942.000,-2.331,-2.377,9.214,294942.000,-0.006,-0.192,0.047,294942.000,-3.265,12.571,-1.856,294938.000,0.648,3.103,-9.330,294938.000,-0.315,-0.045,-0.034,294938.000,0.569,8.469,-16.440
294950.000,-9.777,-0.168,-0.249,294950.000,0.007,-0.027,-0.071,294950.000,-9.023,-0.221,2.181,294944.000,-2.332,-2.390,9.213,294944.000,0.139,-0.085,0.039,294944.000,-3.259,12.574,-1.871,294940.000,0.639,3.121,-9.330,294940.000,-0.323,-0.136,-0.039,294940.000,0.569,8.469,-16.440
294952.000,-9.808,-0.193,-0.229,294952.000,-0.085,0.010,0.025,294952.000,-9.023,-0.221,2.181,294946.000,-2.340,-2.361,9.242,294946.000,0.101,-0.115,0.035,294946.000,-3.259,12.574,-1.871,294942.000,0.643,3.149,-9.311,294942.000,-0.261,-0.148,0.007,294942.000,0.569,8.469,-16.440
294954.000,-9.789,-0.172,-0.203,294954.000,0.037,0.070,0.075,294954.000,-9.023,-0.221,2.181,294948.000,-2.357,-2.385,9.226,294948.000,0.048,-0.160,-0.041,294948.000,-3.259,12.574,-1.871,294944.000,0.639,3.131,-9.334,294944.000,-0.280,-0.213,-0.005,294944.000,0.569,8.469,-16.440
294956.000,-9.781,-0.188,-0.217,294956.000,-0.093,0.006,0.021,294956.000,-9.023,-0.221,2.181,294950.000,-2.347,-2.375,9.239,294950.000,0.067,-0.062,0.051,294950.000,-3.259,12.574,-1.871,294946.000,0.625,3.165,-9.346,294946.000,-0.023,-0.231,0.022,294946.000,0.569,8.469,-16.440
294958.000,-9.815,-0.201,-0.178,294958.000,-0.020,-0.032,-0.021,294958.000,-8.919,-0.368,2.087,294952.000,-2.359,-2.356,9.218,294952.000,-0.109,0.021,0.077,294952.000,-3.259,12.574,-1.871,294948.000,0.631,3.146,-9.326,294948.000,0.061,-0.154,-0.034,294948.000,0.538,8.441,-16.499
294960.000,-9.809,-0.211,-0.164,294960.000,-0.100,0.056,-0.013,294960.000,-8.919,-0.368,2.087,294954.000,-2.324,-2.328,9.221,294954.000,-0.048,-0.070,0.049,294954.000,-3.365,12.802,-1.881,294950.000,0.609,3.164,-9.330,294950.000,-0.051,-0.116,-0.057,294950.000,0.538,8.441,-16.499
294962.000,-9.783,-0.197,-0.202,294962.000,-0.020,0.045,-0.040,294962.000,-8.919,-0.368,2.087,294956.000,-2.346,-2.365,9.255,294956.000,0.007,0.004,-0.077,294956.000,-3.365,12.802,-1.881,294952.000,0.621,3.158,-9.327,294952.000,0.091,-0.032,-0.041,294952.000,0.538,8.441,-16.499
294964.000,-9.797,-0.190,-0.178,294964.000,0.068,0.041,-0.025,294964.000,-8.919,-0.368,2.087,294958.000,-2.345,-2.369,9.243,294958.000,-0.043,-0.031,-0.012,294958.000,-3.365,12.802,-1.881,294954.000,0.614,3.147,-9.328,294954.000,0.256,0.033,0.006,294954.000,0.538,8.441,-16.499
294966.000,-9.792,-0.204,-0.196,294966.000,-0.128,-0.037,0.173,294966.000,-8.919,-0.368,2.087,294960.000,-2.345,-2.350,9.273,294960.000,-0.090,-0.013,0.046,294960.000,-3.365,12.802,-1.881,294956.000,0.619,3.121,-9.292,294956.000,0.352,0.144,0.076,294956.000,0.632,8.472,-16.500
294968.000,-9.795,-0.215,-0.223,294968.000,0.018,-0.028,-0.021,294968.000,-9.044,-0.369,2.099,294962.000,-2.330,-2.374,9.247,294962.000,0.121,0.019,-0.025,294962.000,-3.365,12.802,-1.881,294958.000,0.605,3.126,-9.287,294958.000,0.214,0.147,0.057,294958.000,0.632,8.472,-16.500
294970.000,-9.814,-0.198,-0.212,294970.000,0.049,-0.039,-0.048,294970.000,-9.044,-0.369,2.099,294964.000,-2.307,-2.369,9.247,294964.000,-0.108,-0.001,0.024,294964.000,-3.459,12.788,-1.859,294960.000,0.630,3.139,-9.310,294960.000,0.110,0.052,-0.036,294960.000,0.632,8.472,-16.500
294972.000,-9.810,-0.197,-0.190,294972.000,-0.005,0.017,0.048,294972.000,-9.044,-0.369,2.099,294966.000,-2.325,-2.364,9.256,294966.000,-0.046,0.084,-0.049,294966.000,-3.459,12.788,-1.859,294962.000,0.652,3.141,-9.342,294962.000,0.268,0.109,0.072,294962.000,0.632,8.472,-16.500
294974.000,-9.810,-0.190,-0.197,294974.000,0.037,0.056,0.040,294974.000,-9.044,-0.369,2.099,294968.000,-2.311,-2.370,9.264,294968.000,-0.016,0.197,0.013,294968.000,-3.459,12.788,-1.859,294964.000,0.659,3.125,-9.353,294964.000,0.310,0.090,0.049,294964.000,0.632,8.472,-16.500
294976.000,-9.799,-0.174,-0.176,294976.000,0.052,-0.085,0.035,294976.000,-9.044,-0.369,2.099,294970.000,-2.357,-2.347,9.228,294970.000,-0.031,0.095,-0.007,294970.000,-3.459,12.788,-1.859,294966.000,0.655,3.116,-9.367,294966.000,0.314,0.010,0.006,294966.000,0.632,8.526,-16.353
294978.000,-9.821,-0.203,-0.170,294978.000,0.097,-0.025,0.093,294978.000,-9.077,-0.143,2.125,294972.000,-2.362,-2.364,9.209,294972.000,-0.054,0.187,-0.051,294972.000,-3.459,12.788,-1.859,294968.000,0.652,3.130,-9.352,294968.000,0.252,-0.085,-0.094,294968.000,0.632,8.526,-16.353
294980.000,-9.823,-0.213,-0.189,294980.000,-0.035,0.022,-0.066,294980.000,-9.077,-0.143,2.125,294974.000,-2.349,-2.368,9.230,294974.000,-0.088,0.122,-0.059,294974.000,-3.427,12.437,-1.886,294970.000,0.667,3.098,-9.347,294970.000,0.144,-0.096,-0.163,294970.000,0.632,8.526,-16.353
294982.000,-9.802,-0.188,-0.205,294982.000,-0.008,0.007,-0.063,294982.000,-9.077,-0.143,2.125,294976.000,-2.368,-2.351,9.212,294976.000,-0.105,0.105,0.051,294976.000,-3.427,12.437,-1.886,294972.000,0.651,3.111,-9.368,294972.000,-0.028,-0.100,-0.137,294972.000,0.632,8.526,-16.353
294984.000,-9.803,-0.181,-0.202,294984.000,-0.047,-0.009,0.036,294984.000,-9.077,-0.143,2.125,294978.000,-2.337,-2.347,9.219,294978.000,-0.023,0.053,-0.061,294978.000,-3.427,12.437,-1.886,294974.000,0.651,3.106,-9.306,294974.000,-0.052,-0.112,-0.194,294974.000,0.632,8.526,-16.353
294986.000,-9.786,-0.193,-0.252,294986.000,0.052,0.101,0.037,294986.000,-9.077,-0.143,2.125,294980.000,-2.345,-2.377,9.234,294980.000,-0.124,0.048,0.039,294980.000,-3.427,12.437,-1.886,294976.000,0.601,3.100,-9.325,294976.000,-0.082,-0.253,-0.104,294976.000,0.601,8.494,-16.322
294988.000,-9.768,-0.165,-0.192,294988.000,0.014,0.056,0.037,294988.000,-9.065,-0.101,2.034,294982.000,-2.353,-2.357,9.250,294982.000,-0.005,0.037,0.053,294982.000,-3.427,12.437,-1.886,294978.000,0.605,3.128,-9.323,294978.000,-0.322,-0.175,0.041,294978.000,0.601,8.494,-16.322
294990.000,-9.792,-0.213,-0.206,294990.000,-0.001,0.048,-0.002,294990.000,-9.065,-0.101,2.034,294984.000,-2.356,-2.364,9.250,294984.000,0.006,-0.130,-0.013,294984.000,-3.366,12.685,-1.897,294980.000,0.601,3.137,-9.325,294980.000,-0.414,-0.137,0.041,294980.000,0.601,8.494,-16.322
294992.000,-9.780,-0.197,-0.208,294992.000,0.060,-0.047,-0.010,294992.000,-9.065,-0.101,2.034,294986.000,-2.367,-2.362,9.259,294986.000,0.017,-0.184,0.009,294986.000,-3.366,12.685,-1.897,294982.000,0.615,3.138,-9.338,294982.000,-0.394,0.023,0.123,294982.000,0.601,8.494,-16.322
294994.000,-9.825,-0.195,-0.171,294994.000,-0.043,0.021,0.010,294994.000,-9.065,-0.101,2.034,294988.000,-2.363,-2.355,9.262,294988.000,-0.052,-0.235,0.081,294988.000,-3.366,12.685,-1.897,294984.000,0.610,3.163,-9.331,294984.000,-0.375,0.122,0.163,294984.000,0.601,8.494,-16.322
294996.000,-9.788,-0.204,-0.182,294996.000,-0.058,-0.039,-0.090,294996.000,-9.065,-0.101,2.034,294990.000,-2.342,-2.356,9.257,294990.000,-0.071,-0.177,0.052,294990.000,-3.366,12.685,-1.897,294986.000,0.611,3.152,-9.328,294986.000,-0.206,0.248,0.183,294986.000,0.632,8.498,-16.412
294998.000,-9.849,-0.199,-0.209,294998.000,-0.058,0.052,0.010,294998.000,-8.945,-0.215,2.055,294992.000,-2.341,-2.375,9.252,294992.000,-0.120,-0.282,-0.056,294992.000,-3.366,12.685,-1.897,294988.000,0.623,3.144,-9.347,294988.000,-0.180,0.233,0.183,294988.000,0.632,8.498,-16.412
295000.000,-9.790,-0.202,-0.206,295000.000,0.045,-0.016,-0.033,295000.000,-8.945,-0.215,2.055,294994.000,-2.317,-2.357,9.237,294994.000,-0.033,-0.264,-0.003,294994.000,-3.466,12.550,-1.874,294990.000,0.650,3.147,-9.334,294990.000,0.004,0.306,0.142,294990.000,0.632,8.498,-16.412
295002.000,-9.790,-0.173,-0.181,295002.000,-0.004,-0.099,-0.075,295002.000,-8.945,-0.215,2.055,294996.000,-2.328,-2.358,9.255,294996.000,0.025,-0.153,0.001,294996.000,-3.466,12.550,-1.874,294992.000,0.645,3.130,-9.325,294992.000,0.092,0.241,0.180,294992.000,0.632,8.498,-16.412
295004.000,-9.826,-0.194,-0.184,295004.000,0.014,0.018,0.002,295004.000,-8.945,-0.215,2.055,294998.000,-2.353,-2.360,9.236,294998.000,-0.073,-0.057,-0.119,294998.000,-3.466,12.550,-1.874,294994.000,0.646,3.124,-9.304,294994.000,-0.078,0.246,-0.011,294994.000,0.632,8.498,-16.412
295006.000,-9.782,-0.188,-0.223,295006.000,-0.039,0.025,0.021,295006.000,-8.945,-0.215,2.055,295000.000,-2.339,-2.355,9.244,295000.000,-0.035,-0.068,-0.111,295000.000,-3.466,12.550,-1.874,294996.000,0.666,3.122,-9.301,294996.000,0.064,0.101,0.010,294996.000,0.568,8.535,-16.503
295008.000,-9.811,-0.163,-0.238,295008.000,0.076,0.003,-0.029,295008.000,-8.942,-0.263,2.263,295002.000,-2.332,-2.385,9.252,295002.000,-0.200,-0.138,-0.038,295002.000,-3.466,12.550,-1.874,294998.000,0.662,3.143,-9.348,294998.000,0.141,-0.108,0.016,294998.000,0.568,8.535,-16.503
295010.000,-9.804,-0.199,-0.208,295010.000,0.049,-0.039,-0.018,295010.000,-8.942,-0.263,2.263,295004.000,-2.332,-2.366,9.231,295004.000,0.002,0.010,0.041,295004.000,-3.440,12.431,-1.856,295000.000,0.661,3.134,-9.350,295000.000,-0.028,-0.184,-0.142,295000.000,0.568,8.535,-16.503
295012.000,-9.806,-0.186,-0.187,295012.000,0.025,-0.081,0.031,295012.000,-8.942,-0.263,2.263,295006.000,-2.307,-2.364,9.227,295006.000,0.026,0.076,-0.019,295006.000,-3.440,12.431,-1.856,295002.000,0.650,3.136,-9.337,295002.000,0.075,-0.287,-0.139,295002.000,0.568,8.535,-16.503
295014.000,-9.786,-0.161,-0.178,295014.000,0.064,-0.054,-0.052,295014.000,-8.942,-0.263,2.263,295008.000,-2.338,-2.382,9.226,295008.000,0.060,-0.065,-0.052,295008.000,-3.440,12.431,-1.856,295004.000,0.628,3.140,-9.341,295004.000,0.171,-0.313,-0.143,295004.000,0.568,8.535,-16.503
295016.000,-9.791,-0.180,-0.206,295016.000,-0.047,-0.036,0.055,295016.000,-8.942,-0.263,2.263,295010.000,-2.336,-2.367,9.230,295010.000,0.044,0.071,0.076,295010.000,-3.440,12.431,-1.856,295006.000,0.618,3.144,-9.335,295006.000,0.095,-0.207,-0.123,295006.000,0.538,8.440,-16.469
295018.000,-9.796,-0.195,-0.210,295018.000,0.033,-0.111,-0.030,295018.000,-9.030,-0.073,2.236,295012.000,-2.356,-2.364,9.242,295012.000,-0.009,-0.035,-0.016,295012.000,-3.440,12.431,-1.856,295008.000,0.619,3.159,-9.318,295008.000,0.209,-0.210,-0.218,295008.000,0.538,8.440,-16.469
295020.000,-9.813,-0.194,-0.182,295020.000,0.019,0.007,-0.044,295020.000,-9.030,-0.073,2.236,295014.000,-2.341,-2.358,9.234,295014.000,0.072,0.175,-0.011,295014.000,-3.352,12.560,-1.848,295010.000,0.629,3.127,-9.329,295010.000,0.205,-0.172,-0.137,295010.000,0.538,8.440,-16.469
295022.000,-9.769,-0.174,-0.200,295022.000,-0.069,0.048,-0.013,295022.000,-9.030,-0.073,2.236,295016.000,-2.337,-2.355,9.257,295016.000,-0.005,0.204,0.070,295016.000,-3.352,12.560,-1.848,295012.000,0.596,3.137,-9.310,295012.000,0.102,-0.211,-0.134,295012.000,0.538,8.440,-16.469
295024.000,-9.807,-0.197,-0.224,295024.000,-0.009,-0.066,0.016,295024.000,-9.030,-0.073,2.236,295018.000,-2.340,-2.362,9.265,295018.000,-0.075,0.028,0.096,295018.000,-3.352,12.560,-1.848,295014.000,0.615,3.121,-9.318,295014.000,0.202,0.007,-0.048,295014.000,0.538,8.440,-16.469
295026.000,-9.821,-0.214,-0.221,295026.000,0.091,0.094,0.006,295026.000,-9.030,-0.073,2.236,295020.000,-2.340,-2.372,9.239,295020.000,-0.078,0.033,0.050,295020.000,-3.352,12.560,-1.848,295016.000,0.626,3.115,-9.321,295016.000,0.076,0.078,-0.013,295016.000,0.634,8.369,-16.316
295028.000,-9.787,-0.186,-0.219,295028.000,-0.081,0.010,-0.044,295028.000,-9.050,-0.107,2.151,295022.000,-2.342,-2.344,9.251,295022.000,-0.169,-0.054,-0.003,295022.000,-3.352,12.560,-1.848,295018.000,0.616,3.135,-9.325,295018.000,0.129,0.113,-0.020,295018.000,0.634,8.369,-16.316
295030.000,-9.811,-0.201,-0.213,295030.000,-0.057,0.026,-0.085,295030.000,-9.050,-0.107,2.151,295024.000,-2.354,-2.354,9.246,295024.000,-0.069,-0.026,-0.107,295024.000,-3.399,12.435,-1.852,295020.000,0.626,3.147,-9.347,295020.000,0.096,0.070,0.102,295020.000,0.634,8.369,-16.316
295032.000,-9.809,-0.232,-0.167,295032.000,0.010,-0.040,0.078,295032.000,-9.050,-0.107,2.151,295026.000,-2.341,-2.354,9.247,295026.000,-0.096,-0.008,-0.030,295026.000,-3.399,12.435,-1.852,295022.000,0.630,3.127,-9.371,295022.000,0.065,0.085,0.113,295022.000,0.634,8.369,-16.316
295034.000,-9.805,-0.197,-0.199,295034.000,-0.088,-0.005,-0.028,295034.000,-9.050,-0.107,2.151,295028.000,-2.337,-2.376,9.235,295028.000,-0.265,-0.097,-0.006,295028.000,-3.399,12.435,-1.852,295024.000,0.641,3.124,-9.351,295024.000,0.053,0.200,0.065,295024.000,0.634,8.369,-16.316
295036.000,-9.789,-0.178,-0.198,295036.000,0.006,-0.058,0.016,295036.000,-9.050,-0.107,2.151,295030.000,-2.330,-2.357,9.229,295030.000,-0.173,-0.084,-0.060,295030.000,-3.399,12.435,-1.852,295026.000,0.638,3.107,-9.321,295026.000,-0.123,0.188,0.068,295026.000,0.633,8.408,-16.467
295038.000,-9.796,-0.213,-0.212,295038.000,0.019,0.019,-0.116,295038.000,-9.086,-0.298,2.189,295032.000,-2.330,-2.364,9.261,295032.000,-0.032,0.052,0.061,295032.000,-3.399,12.435,-1.852,295028.000,0.654,3.110,-9.316,295028.000,-0.069,0.085,0.140,295028.000,0.633,8.408,-16.467
295040.000,-9.787,-0.185,-0.186,295040.000,-0.059,-0.051,0.070,295040.000,-9.086,-0.298,2.189,295034.000,-2.325,-2.363,9.244,295034.000,0.064,0.038,-0.009,295034.000,-3.547,12.541,-1.882,295030.000,0.635,3.100,-9.310,295030.000,-0.226,-0.045,0.039,295030.000,0.633,8.408,-16.467
295042.000,-9.785,-0.174,-0.209,295042.000,0.015,0.034,-0.074,295042.000,-9.086,-0.298,2.189,295036.000,-2.327,-2.372,9.237,295036.000,-0.006,-0.005,0.057,295036.000,-3.547,12.541,-1.882,295032.000,0.641,3.117,-9.333,295032.000,-0.288,-0.014,0.020,295032.000,0.633,8.408,-16.467
295044.000,-9.815,-0.197,-0.213,295044.000,0.007,-0.092,-0.049,295044.000,-9.086,-0.298,2.189,295038.000,-2.323,-2.373,9.225,295038.000,0.075,-0.001,0.044,295038.000,-3.547,12.541,-1.882,295034.000,0.636,3.142,-9.318,295034.000,-0.295,-0.076,0.035,295034.000,0.633,8.408,-16.467
295046.000,-9.812,-0.207,-0.211,295046.000,-0.051,-0.055,0.013,295046.000,-9.086,-0.298,2.189,295040.000,-2.342,-2.358,9.217,295040.000,0.113,-0.066,0.058,295040.000,-3.547,12.541,-1.882,295036.000,0.636,3.152,-9.326,295036.000,-0.207,-0.132,0.023,295036.000,0.569,8.479,-16.620
295048.000,-9.812,-0.169,-0.180,295048.000,0.007,-0.058,-0.006,295048.000,-9.063,-0.262,2.245,295042.000,-2.369,-2.373,9.229,295042.000,0.197,-0.085,0.053,295042.000,-3.547,12.541,-1.882,295038.000,0.646,3.173,-9.340,295038.000,-0.085,-0.090,-0.042,295038.000,0.569,8.479,-16.620
295050.000,-9.811,-0.176,-0.156,295050.000,0.053,0.037,0.002,295050.000,-9.063,-0.262,2.245,295044.000,-2.331,-2.345,9.259,295044.000,-0.012,0.015,-0.027,295044.000,-3.587,12.903,-1.933,295040.000,0.637,3.171,-9.364,295040.000,-0.035,0.025,-0.044,295040.000,0.569,8.479,-16.620
295052.000,-9.819,-0.188,-0.190,295052.000,0.014,-0.005,0.009,295052.000,-9.063,-0.262,2.245,295046.000,-2.339,-2.362,9.236,295046.000,-0.011,-0.067,-0.150,295046.000,-3.587,12.903,-1.933,295042.000,0.647,3.152,-9.353,295042.000,0.133,0.056,-0.043,295042.000,0.569,8.479,-16.620
295054.000,-9.774,-0.186,-0.183,295054.000,0.060,0.063,0.006,295054.000,-9.063,-0.262,2.245,295048.000,-2.364,-2.354,9.227,295048.000,-0.086,-0.054,0.015,295048.000,-3.587,12.903,-1.933,295044.000,0.654,3.149,-9.335,295044.000,0.183,-0.028,-0.098,295044.000,0.569,8.479,-16.620
295056.000,-9.790,-0.183,-0.177,295056.000,0.022,-0.001,-0.029,295056.000,-9.063,-0.262,2.245,295050.000,-2.353,-2.363,9.237,295050.000,-0.189,-0.075,0.081,295050.000,-3.587,12.903,-1.933,295046.000,0.628,3.126,-9.302,295046.000,0.286,0.121,-0.012,295046.000,0.507,8.381,-16.526
295058.000,-9.805,-0.198,-0.207,295058.000,0.014,-0.085,0.039,295058.000,-9.063,-0.186,2.243,295052.000,-2.337,-2.363,9.259,295052.000,-0.311,-0.112,0.036,295052.000,-3.587,12.903,-1.933,295048.000,0.615,3.115,-9.318,295048.000,0.194,0.094,-0.051,295048.000,0.507,8.381,-16.526
295060.000,-9.812,-0.192,-0.208,295060.000,0.007,0.021,0.013,295060.000,-9.063,-0.186,2.243,295054.000,-2.335,-2.357,9.242,295054.000,-0.245,-0.103,-0.090,295054.000,-3.398,13.153,-1.854,295050.000,0.635,3.123,-9.321,295050.000,0.137,0.055,0.025,295050.000,0.507,8.381,-16.526
295062.000,-9.774,-0.195,-0.218,295062.000,-0.074,0.047,0.079,295062.000,-9.063,-0.186,2.243,295056.000,-2.326,-2.381,9.258,295056.000,-0.089,-0.081,-0.023,295056.000,-3.398,13.153,-1.854,295052.000,0.631,3.139,-9.340,295052.000,0.057,-0.036,-0.048,295052.000,0.507,8.381,-16.526
295064.000,-9.811,-0.166,-0.221,295064.000,0.015,0.007,-0.071,295064.000,-9.063,-0.186,2.243,295058.000,-2.322,-2.402,9.269,295058.000,-0.054,-0.126,-0.078,295058.000,-3.398,13.153,-1.854,295054.000,0.659,3.161,-9.323,295054.000,0.022,-0.066,-0.068,295054.000,0.507,8.381,-16.526
295066.000,-9.808,-0.197,-0.185,295066.000,0.059,-0.006,0.078,295066.000,-9.063,-0.186,2.243,295060.000,-2.324,-2.374,9.257,295060.000,0.026,-0.084,-0.032,295060.000,-3.398,13.153,-1.854,295056.000,0.627,3.165,-9.331,295056.000,0.126,-0.139,-0.049,295056.000,0.412,8.313,-16.403
295068.000,-9.810,-0.220,-0.188,295068.000,0.034,0.030,-0.032,295068.000,-9.050,-0.182,2.153,295062.000,-2.320,-2.395,9.229,295062.000,-0.044,-0.203,-0.033,295062.000,-3.398,13.153,-1.854,295058.000,0.645,3.145,-9.381,295058.000,0.076,-0.071,0.043,295058.000,0.412,8.313,-16.403
295070.000,-9.818,-0.205,-0.183,295070.000,-0.035,-0.028,0.002,295070.000,-9.050,-0.182,2.153,295064.000,-2.326,-2.360,9.254,295064.000,0.074,-0.109,0.112,295064.000,-3.190,12.929,-1.788,295060.000,0.648,3.133,-9.343,295060.000,0.026,0.086,-0.040,295060.000,0.412,8.313,-16.403
295072.000,-9.788,-0.204,-0.215,295072.000,-0.005,0.022,-0.006,295072.000,-9.050,-0.182,2.153,295066.000,-2.334,-2.370,9.232,295066.000,0.090,0.037,0.060,295066.000,-3.190,12.929,-1.788,295062.000,0.621,3.127,-9.354,295062.000,0.079,0.010,-0.109,295062.000,0.412,8.313,-16.403
295074.000,-9.802,-0.190,-0.192,295074.000,0.030,0.029,0.010,295074.000,-9.050,-0.182,2.153,295068.000,-2.328,-2.414,9.242,295068.000,0.031,0.111,0.218,295068.000,-3.190,12.929,-1.788,295064.000,0.633,3.137,-9.321,295064.000,0.005,-0.062,-0.224,295064.000,0.412,8.313,-16.403
295076.000,-9.782,-0.153,-0.211,295076.000,0.087,0.022,0.021,295076.000,-9.050,-0.182,2.153,295070.000,-2.357,-2.361,9.235,295070.000,0.060,0.182,0.062,295070.000,-3.190,12.929,-1.788,295066.000,0.609,3.089,-9.319,295066.000,0.015,-0.109,-0.011,295066.000,0.412,8.408,-16.438
295078.000,-9.777,-0.182,-0.223,295078.000,0.064,-0.051,0.035,295078.000,-8.983,-0.105,2.115,295072.000,-2.353,-2.358,9.245,295072.000,0.052,0.060,0.053,295072.000,-3.190,12.929,-1.788,295068.000,0.610,3.110,-9.306,295068.000,-0.065,-0.052,0.054,295068.000,0.412,8.408,-16.438
295080.000,-9.791,-0.187,-0.224,295080.000,-0.001,-0.035,-0.010,295080.000,-8.983,-0.105,2.115,295074.000,-2.349,-2.367,9.224,295074.000,-0.055,0.090,0.073,295074.000,-3.325,12.924,-1.862,295070.000,0.610,3.105,-9.300,295070.000,-0.146,-0.121,0.019,295070.000,0.412,8.408,-16.438
295082.000,-9.760,-0.185,-0.192,295082.000,-0.009,0.002,0.112,295082.000,-8.983,-0.105,2.115,295076.000,-2.344,-2.373,9.235,295076.000,-0.028,0.007,-0.015,295076.000,-3.325,12.924,-1.862,295072.000,0.629,3.122,-9.341,295072.000,-0.291,0.065,0.067,295072.000,0.412,8.408,-16.438
295084.000,-9.807,-0.197,-0.208,295084.000,-0.024,-0.028,0.070,295084.000,-8.983,-0.105,2.115,295078.000,-2.366,-2.352,9.240,295078.000,0.034,-0.011,-0.062,295078.000,-3.325,12.924,-1.862,295074.000,0.640,3.151,-9.332,295074.000,-0.169,0.032,0.032,295074.000,0.412,8.408,-16.438
295086.000,-9.803,-0.228,-0.197,295086.000,-0.089,-0.062,-0.018,295086.000,-8.983,-0.105,2.115,295080.000,-2.330,-2.355,9.221,295080.000,0.044,-0.031,0.006,295080.000,-3.325,12.924,-1.862,295076.000,0.631,3.172,-9.365,295076.000,-0.123,0.127,0.113,295076.000,0.474,8.501,-16.442
295088.000,-9.825,-0.207,-0.197,295088.000,0.076,-0.050,-0.037,295088.000,-9.018,-0.068,2.147,295082.000,-2.337,-2.362,9.211,295082.000,0.056,-0.076,-0.059,295082.000,-3.325,12.924,-1.862,295078.000,0.649,3.154,-9.333,295078.000,-0.123,0.039,0.017,295078.000,0.474,8.501,-16.442
